#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	12397	12398	12183	12184	R454	404-9700000-9720000:14888:fwd	220	221	212	213	
302_c1	12480	12481	12263	12264	R454	404-9700000-9720000:14888:fwd	303	304	293	295	
302_c1	12502	12503	12285	12286	R454	404-9700000-9720000:14888:fwd	325	326	318	320	
302_c1	12530	12531	12313	12314	R454	404-9700000-9720000:14888:fwd	353	354	347	349	
302_c1	12884	12288	12661	12079	HAF3	246-9700000-9720000:15578:rev	5	601	5	584	
302_c1	12425	12424	12211	12210	R454	246-9700000-9720000:15578:rev	464	465	452	454	
302_c1	12398	12397	12184	12183	R454	246-9700000-9720000:15578:rev	491	492	481	482	
302_c1	12920	12350	12697	12139	HAF3	590-9700000-9720000:15614:rev	5	575	5	566	
302_c1	12865	12864	12643	12642	R454	590-9700000-9720000:15614:rev	60	61	60	61	
302_c1	12650	12649	12431	12430	R454	590-9700000-9720000:15614:rev	275	276	272	273	
302_c1	12634	12633	12415	12414	R454	590-9700000-9720000:15614:rev	291	292	289	290	
302_c1	12551	12550	12334	12333	R454	590-9700000-9720000:15614:rev	374	375	371	372	
302_c1	12528	12527	12311	12310	R454	590-9700000-9720000:15614:rev	397	398	395	397	
302_c1	12450	12993	12235	12768	HAF3	249-9700000-9720000:15149:fwd	5	548	5	542	
302_c1	12654	12655	12435	12436	R454	249-9700000-9720000:15149:fwd	209	210	205	207	
302_c1	12782	12783	12563	12564	R454	249-9700000-9720000:15149:fwd	337	338	334	336	
302_c1	12875	12876	12652	12653	R454	249-9700000-9720000:15149:fwd	430	431	425	426	
302_c1	12904	12905	12681	12682	R454	249-9700000-9720000:15149:fwd	459	460	455	457	
302_c1	12958	12959	12734	12735	R454	249-9700000-9720000:15149:fwd	513	514	507	509	
302_c1	12961	12541	12736	12324	HAF3	63-9700000-9720000:15653:rev	5	425	5	420	
302_c1	12885	12884	12662	12661	R454	63-9700000-9720000:15653:rev	81	82	79	81	
302_c1	12723	12722	12504	12503	R454	63-9700000-9720000:15653:rev	243	244	239	241	
302_c1	12648	12647	12429	12428	R454	63-9700000-9720000:15653:rev	318	319	315	316	
302_c1	12539	12515	12322	12298	HAF2	63-9700000-9720000:15653:rev	427	451	421	443	
302_c1	12514	12397	12297	12183	HAF3	63-9700000-9720000:15653:rev	452	569	444	556	
302_c1	12819	12527	12598	12310	HAF3	667-9700000-9720000:15515:rev	5	297	5	292	
302_c1	12726	12725	12507	12506	R454	667-9700000-9720000:15515:rev	98	99	96	97	
302_c1	12525	12515	12308	12298	HAF2	667-9700000-9720000:15515:rev	299	309	293	303	
302_c1	12514	12324	12297	12114	HAF3	667-9700000-9720000:15515:rev	310	500	304	485	
302_c1	12321	12814	12111	12593	HAF3	371-9700000-9720000:15025:fwd	5	498	5	487	
302_c1	12223	12714	12014	12495	HAF3	306-9700000-9720000:14928:fwd	5	496	5	492	
302_c1	12448	12449	12233	12234	R454	306-9700000-9720000:14928:fwd	230	231	225	227	
302_c1	12459	12460	12244	12245	R454	306-9700000-9720000:14928:fwd	241	242	237	239	
302_c1	12487	12488	12270	12271	R454	306-9700000-9720000:14928:fwd	269	270	264	265	
302_c1	12522	12523	12305	12306	R454	306-9700000-9720000:14928:fwd	304	305	300	302	
302_c1	12624	12625	12405	12406	R454	306-9700000-9720000:14928:fwd	406	407	401	403	
302_c1	12715	12715	12496	12496	HAF2	306-9700000-9720000:14928:fwd	497	497	493	493	
302_c1	12716	12788	12497	12569	HAF3	306-9700000-9720000:14928:fwd	498	570	494	566	
302_c1	12827	12395	12606	12181	HAF3	526-9700000-9720000:15523:rev	5	437	5	428	
302_c1	12520	12519	12303	12302	R454	526-9700000-9720000:15523:rev	312	313	306	308	
302_c1	12492	12491	12275	12274	R454	526-9700000-9720000:15523:rev	340	341	335	336	
302_c1	12392	12380	12179	12167	HAF2	526-9700000-9720000:15523:rev	440	452	429	442	
302_c1	12385	12384	12172	12171	R454	526-9700000-9720000:15523:rev	447	448	436	437	
302_c1	12379	12248	12166	12039	HAF3	526-9700000-9720000:15523:rev	453	584	443	571	
302_c1	12342	12758	12131	12539	HAF3	402-9700000-9720000:15045:fwd	5	421	5	413	
302_c1	12481	12481	12264	12264	R454	402-9700000-9720000:15045:fwd	144	144	137	137	
302_c1	12658	12659	12439	12440	R454	402-9700000-9720000:15045:fwd	321	322	312	314	
302_c1	12660	12661	12441	12442	R454	402-9700000-9720000:15045:fwd	323	324	315	317	
302_c1	12683	12288	12464	12079	HAF3	408-9700000-9720000:15381:rev	5	400	5	390	
302_c1	12907	12446	12684	12231	HAF3	639-9700000-9720000:15601:rev	5	466	5	458	
302_c1	12831	12830	12610	12609	R454	639-9700000-9720000:15601:rev	81	82	79	80	
302_c1	12847	12434	12626	12219	HAF3	792-9700000-9720000:15557:rev	20	433	20	430	
302_c1	12550	12549	12333	12332	R454	792-9700000-9720000:15557:rev	317	318	313	315	
302_c1	12546	12545	12329	12328	R454	792-9700000-9720000:15557:rev	321	322	318	320	
302_c1	12141	12547	11933	12330	HAF3	137-9700000-9720000:14847:fwd	5	411	5	405	
302_c1	12491	12078	12274	11870	HAF3	755-9700000-9720000:15191:rev	5	418	5	413	
302_c1	12220	12219	12011	12010	R454	755-9700000-9720000:15191:rev	276	277	268	270	
302_c1	12131	12130	11923	11922	R454	755-9700000-9720000:15191:rev	365	366	358	359	
302_c1	12110	12109	11902	11901	R454	755-9700000-9720000:15191:rev	386	387	380	382	
302_c1	11969	12454	11764	12239	HAF3	337-9700000-9720000:14678:fwd	5	490	5	482	
302_c1	12160	12161	11952	11953	R454	337-9700000-9720000:14678:fwd	196	197	192	193	
302_c1	12294	12295	12085	12086	R454	337-9700000-9720000:14678:fwd	330	331	326	328	
302_c1	12397	12398	12183	12184	R454	337-9700000-9720000:14678:fwd	433	434	425	426	
302_c1	11730	11659	11527	11456	HAF3	513-9700000-9720000:14466:rev	28	99	28	100	
302_c1	11689	11688	11486	11485	R454	513-9700000-9720000:14466:rev	69	70	69	70	
302_c1	11658	11624	11455	11421	HAF4	513-9700000-9720000:14466:rev	100	134	101	135	
302_c1	11623	11623	11420	11420	HAF3	513-9700000-9720000:14466:rev	135	135	136	136	
302_c1	11622	11511	11419	11308	HAF4	513-9700000-9720000:14466:rev	136	247	137	248	
302_c1	11508	11464	11307	11263	HAF3	513-9700000-9720000:14466:rev	250	294	249	293	
302_c1	11463	11344	11262	11143	HAF4	513-9700000-9720000:14466:rev	295	414	294	411	
302_c1	11426	11426	11225	11225	R454	513-9700000-9720000:14466:rev	332	332	330	330	
302_c1	11343	11274	11142	11074	HAF3	513-9700000-9720000:14466:rev	415	484	412	480	
302_c1	11229	11267	11029	11067	HAF4	88-9700000-9720000:13943:fwd	5	43	5	43	
302_c1	11268	11343	11068	11142	HAF3	88-9700000-9720000:13943:fwd	44	119	44	117	
302_c1	11344	11463	11143	11262	HAF4	88-9700000-9720000:13943:fwd	120	239	118	237	
302_c1	11395	11396	11194	11195	R454	88-9700000-9720000:13943:fwd	171	172	170	171	
302_c1	11464	11510	11263	-1	HAF3	88-9700000-9720000:13943:fwd	240	286	238	285	
302_c1	11482	11483	11281	11282	R454	88-9700000-9720000:13943:fwd	258	259	256	258	
302_c1	11511	11622	11308	11419	HAF4	88-9700000-9720000:13943:fwd	287	398	286	397	
302_c1	11623	11623	11420	11420	HAF3	88-9700000-9720000:13943:fwd	399	399	398	398	
302_c1	11624	11658	11421	11455	HAF4	88-9700000-9720000:13943:fwd	400	434	399	433	
302_c1	11659	11761	11456	11558	HAF3	88-9700000-9720000:13943:fwd	435	537	434	534	
302_c1	11199	11228	10999	11028	HAF3	138-9700000-9720000:13913:fwd	5	34	5	34	
302_c1	11229	11268	11029	11068	HAF4	138-9700000-9720000:13913:fwd	35	74	35	73	
302_c1	11269	11343	11069	11142	HAF3	138-9700000-9720000:13913:fwd	75	149	74	147	
302_c1	11344	11463	11143	11262	HAF4	138-9700000-9720000:13913:fwd	150	269	148	267	
302_c1	11464	11508	11263	11307	HAF3	138-9700000-9720000:13913:fwd	270	314	268	312	
302_c1	11497	11498	11296	11297	R454	138-9700000-9720000:13913:fwd	303	304	301	303	
302_c1	11511	11622	11308	11419	HAF4	138-9700000-9720000:13913:fwd	317	428	313	424	
302_c1	11623	11623	11420	11420	HAF3	138-9700000-9720000:13913:fwd	429	429	425	425	
302_c1	11624	11656	11421	11453	HAF4	138-9700000-9720000:13913:fwd	430	462	426	457	
302_c1	11083	11089	10884	10890	HAF3	588-9700000-9720000:13798:fwd	5	11	5	11	
302_c1	11090	11121	10891	10922	HAF4	588-9700000-9720000:13798:fwd	12	43	12	43	
302_c1	11122	11132	10923	10933	HAF3	588-9700000-9720000:13798:fwd	44	54	44	54	
302_c1	11133	11163	10934	10964	HAF4	588-9700000-9720000:13798:fwd	55	85	55	85	
302_c1	11164	11228	10965	11028	HAF3	588-9700000-9720000:13798:fwd	86	150	86	150	
302_c1	11180	11181	10981	10982	R454	588-9700000-9720000:13798:fwd	102	103	101	103	
302_c1	11229	11267	11029	11067	HAF4	588-9700000-9720000:13798:fwd	151	189	151	188	
302_c1	11268	11343	11068	11142	HAF3	588-9700000-9720000:13798:fwd	190	265	189	262	
302_c1	11344	11459	11143	11258	HAF4	588-9700000-9720000:13798:fwd	266	381	263	376	
302_c1	11460	11508	11259	11307	HAF3	588-9700000-9720000:13798:fwd	382	430	377	425	
302_c1	11500	11501	11299	11300	R454	588-9700000-9720000:13798:fwd	422	423	416	418	
302_c1	11511	11612	11308	11409	HAF4	588-9700000-9720000:13798:fwd	433	534	426	529	
302_c1	11537	11538	11334	11335	R454	588-9700000-9720000:13798:fwd	459	460	452	454	
302_c1	11545	11546	11342	11343	R454	588-9700000-9720000:13798:fwd	467	468	461	463	
302_c1	11589	11511	11386	11308	HAF4	250-9700000-9720000:14303:rev	5	83	5	83	
302_c1	11508	11464	11307	11263	HAF3	250-9700000-9720000:14303:rev	86	130	84	129	
302_c1	11503	11502	11302	11301	R454	250-9700000-9720000:14303:rev	91	92	89	91	
302_c1	11463	11344	11262	11143	HAF4	250-9700000-9720000:14303:rev	131	250	130	251	
302_c1	11437	11436	11236	11235	R454	250-9700000-9720000:14303:rev	157	158	156	157	
302_c1	11427	11426	11226	11225	R454	250-9700000-9720000:14303:rev	167	168	167	169	
302_c1	11343	11268	11142	11068	HAF3	250-9700000-9720000:14303:rev	251	326	252	326	
302_c1	11338	11337	11137	11136	R454	250-9700000-9720000:14303:rev	256	257	257	258	
302_c1	11267	11229	11067	11029	HAF4	250-9700000-9720000:14303:rev	327	365	327	365	
302_c1	11228	11164	11028	10965	HAF3	250-9700000-9720000:14303:rev	366	430	366	427	
302_c1	11163	11133	10964	10934	HAF4	250-9700000-9720000:14303:rev	431	461	428	458	
302_c1	11134	11133	10935	10934	R454	250-9700000-9720000:14303:rev	460	461	457	458	
302_c1	11132	11122	10933	10923	HAF3	250-9700000-9720000:14303:rev	462	472	459	470	
302_c1	11121	11090	10922	10891	HAF4	250-9700000-9720000:14303:rev	473	504	471	502	
302_c1	11089	11075	10890	10876	HAF3	250-9700000-9720000:14303:rev	505	519	503	517	
302_c1	11570	11560	11367	11357	HAF3	751-9700000-9720000:14284:rev	5	15	5	15	
302_c1	11559	11536	11356	11333	HAF4	751-9700000-9720000:14284:rev	16	39	16	39	
302_c1	11534	11533	11331	11330	HAF3	751-9700000-9720000:14284:rev	41	42	40	41	
302_c1	11532	11511	11329	11308	HAF4	751-9700000-9720000:14284:rev	43	64	42	63	
302_c1	11508	11464	11307	11263	HAF3	751-9700000-9720000:14284:rev	67	111	64	109	
302_c1	11488	11487	11287	11286	R454	751-9700000-9720000:14284:rev	87	88	84	85	
302_c1	11463	11344	11262	11143	HAF4	751-9700000-9720000:14284:rev	112	231	110	229	
302_c1	11461	11460	11260	11259	R454	751-9700000-9720000:14284:rev	114	115	113	114	
302_c1	11343	11268	11142	11068	HAF3	751-9700000-9720000:14284:rev	232	307	230	305	
302_c1	11282	11281	11082	11081	R454	751-9700000-9720000:14284:rev	293	294	290	292	
302_c1	11267	11229	11067	11029	HAF4	751-9700000-9720000:14284:rev	308	346	306	344	
302_c1	11228	11164	11028	10965	HAF3	751-9700000-9720000:14284:rev	347	411	345	405	
302_c1	11163	11133	10964	10934	HAF4	751-9700000-9720000:14284:rev	412	442	406	436	
302_c1	11132	11122	10933	10923	HAF3	751-9700000-9720000:14284:rev	443	453	437	447	
302_c1	11121	11090	10922	10891	HAF4	751-9700000-9720000:14284:rev	454	485	448	479	
302_c1	11088	11040	10889	10841	HAF3	751-9700000-9720000:14284:rev	487	535	480	528	
302_c1	11068	11089	10869	10890	HAF3	575-9700000-9720000:13783:fwd	5	26	5	26	
302_c1	11090	11121	10891	10922	HAF4	575-9700000-9720000:13783:fwd	27	58	27	58	
302_c1	11122	11132	10923	10933	HAF3	575-9700000-9720000:13783:fwd	59	69	59	68	
302_c1	11133	11163	10934	10964	HAF4	575-9700000-9720000:13783:fwd	70	100	69	99	
302_c1	11164	11228	10965	11028	HAF3	575-9700000-9720000:13783:fwd	101	165	100	163	
302_c1	11229	11267	11029	11067	HAF4	575-9700000-9720000:13783:fwd	166	204	164	203	
302_c1	11255	11256	11055	11056	R454	575-9700000-9720000:13783:fwd	192	193	190	192	
302_c1	11268	11343	11068	11142	HAF3	575-9700000-9720000:13783:fwd	205	280	204	279	
302_c1	11344	11464	11143	11263	HAF4	575-9700000-9720000:13783:fwd	281	401	280	402	
302_c1	11366	11367	11165	11166	R454	575-9700000-9720000:13783:fwd	303	304	302	304	
302_c1	11373	11374	11172	11173	R454	575-9700000-9720000:13783:fwd	310	311	310	312	
302_c1	11419	11420	11218	11219	R454	575-9700000-9720000:13783:fwd	356	357	357	358	
302_c1	11465	11508	11264	11307	HAF3	575-9700000-9720000:13783:fwd	402	445	403	446	
302_c1	11511	11583	11308	11380	HAF4	575-9700000-9720000:13783:fwd	448	520	447	519	
302_c1	11131	11132	10932	10933	HAF3	791-9700000-9720000:13846:fwd	5	6	5	6	
302_c1	11133	11163	10934	10964	HAF4	791-9700000-9720000:13846:fwd	7	37	7	38	
302_c1	11158	11159	10959	10960	R454	791-9700000-9720000:13846:fwd	32	33	32	34	
302_c1	11164	11228	10965	11028	HAF3	791-9700000-9720000:13846:fwd	38	102	39	102	
302_c1	11205	11206	11005	11006	R454	791-9700000-9720000:13846:fwd	79	80	78	79	
302_c1	11229	11267	11029	11067	HAF4	791-9700000-9720000:13846:fwd	103	141	103	141	
302_c1	11268	11343	11068	11142	HAF3	791-9700000-9720000:13846:fwd	142	217	142	216	
302_c1	11344	11463	11143	11262	HAF4	791-9700000-9720000:13846:fwd	218	337	217	336	
302_c1	11464	11508	11263	11307	HAF3	791-9700000-9720000:13846:fwd	338	382	337	382	
302_c1	11487	11488	11286	11287	R454	791-9700000-9720000:13846:fwd	361	362	360	362	
302_c1	11511	11622	11308	11419	HAF4	791-9700000-9720000:13846:fwd	385	496	383	495	
302_c1	11572	11573	11369	11370	R454	791-9700000-9720000:13846:fwd	446	447	444	446	
302_c1	11623	11623	11420	11420	HAF3	791-9700000-9720000:13846:fwd	497	497	496	496	
302_c1	11624	11650	11421	11447	HAF4	791-9700000-9720000:13846:fwd	498	524	497	523	
302_c1	11500	11485	11299	11284	HAF2	462-9700000-9720000:14216:rev	5	20	5	20	
302_c1	11484	11464	11283	11263	HAF3	462-9700000-9720000:14216:rev	21	41	21	40	
302_c1	11463	11344	11262	11143	HAF4	462-9700000-9720000:14216:rev	42	161	41	160	
302_c1	11343	11268	11142	11068	HAF3	462-9700000-9720000:14216:rev	162	237	161	237	
302_c1	11328	11327	11127	11126	R454	462-9700000-9720000:14216:rev	177	178	176	178	
302_c1	11317	11316	11116	11115	R454	462-9700000-9720000:14216:rev	188	189	188	189	
302_c1	11267	11229	11067	11029	HAF4	462-9700000-9720000:14216:rev	238	276	238	277	
302_c1	11245	11244	11045	11044	R454	462-9700000-9720000:14216:rev	260	261	260	261	
302_c1	11228	11180	11028	10981	HAF3	462-9700000-9720000:14216:rev	277	325	278	326	
302_c1	11207	11206	11007	11006	R454	462-9700000-9720000:14216:rev	298	299	299	301	
302_c1	11178	11173	10979	10974	HAF2	462-9700000-9720000:14216:rev	327	332	327	332	
302_c1	11172	11164	10973	10965	HAF3	462-9700000-9720000:14216:rev	333	341	333	340	
302_c1	11163	11133	10964	10934	HAF4	462-9700000-9720000:14216:rev	342	372	341	371	
302_c1	11132	11122	10933	10923	HAF3	462-9700000-9720000:14216:rev	373	383	372	382	
302_c1	11121	11090	10922	10891	HAF4	462-9700000-9720000:14216:rev	384	415	383	414	
302_c1	11089	10977	10890	10779	HAF3	462-9700000-9720000:14216:rev	416	528	415	526	
302_c1	10964	11089	10766	10890	HAF3	439-9700000-9720000:13680:fwd	5	130	5	130	
302_c1	11070	11071	10871	10872	R454	439-9700000-9720000:13680:fwd	111	112	110	111	
302_c1	11090	11121	10891	10922	HAF4	439-9700000-9720000:13680:fwd	131	162	131	162	
302_c1	11122	11132	10923	10933	HAF3	439-9700000-9720000:13680:fwd	163	173	163	174	
302_c1	11123	11124	10924	10925	R454	439-9700000-9720000:13680:fwd	164	165	164	166	
302_c1	11133	11163	10934	10964	HAF4	439-9700000-9720000:13680:fwd	174	204	175	205	
302_c1	11164	11228	10965	11028	HAF3	439-9700000-9720000:13680:fwd	205	269	206	270	
302_c1	11172	11173	10973	10974	R454	439-9700000-9720000:13680:fwd	213	214	214	215	
302_c1	11229	11267	11029	11067	HAF4	439-9700000-9720000:13680:fwd	270	308	271	309	
302_c1	11268	11343	11068	11142	HAF3	439-9700000-9720000:13680:fwd	309	384	310	384	
302_c1	11344	11412	11143	11211	HAF4	439-9700000-9720000:13680:fwd	385	453	385	454	
302_c1	11385	11386	11184	11185	R454	439-9700000-9720000:13680:fwd	426	427	426	427	
302_c1	11413	11433	11212	11232	HAF3	439-9700000-9720000:13680:fwd	454	474	455	474	
302_c1	11434	11463	11233	11262	HAF4	439-9700000-9720000:13680:fwd	475	504	475	505	
302_c1	11449	11450	11248	11249	R454	439-9700000-9720000:13680:fwd	490	491	490	492	
302_c1	11464	11480	11263	11279	HAF3	439-9700000-9720000:13680:fwd	505	521	506	522	
302_c1	10930	11089	10733	10890	HAF3	325-9700000-9720000:13647:fwd	5	164	5	167	
302_c1	11042	11043	10843	10844	R454	325-9700000-9720000:13647:fwd	117	118	118	120	
302_c1	11075	11076	10876	10877	R454	325-9700000-9720000:13647:fwd	150	151	152	154	
302_c1	11090	11121	10891	10922	HAF4	325-9700000-9720000:13647:fwd	165	196	168	199	
302_c1	11122	11132	10923	10933	HAF3	325-9700000-9720000:13647:fwd	197	207	200	210	
302_c1	11133	11163	10934	10964	HAF4	325-9700000-9720000:13647:fwd	208	238	211	241	
302_c1	11164	11228	10965	11028	HAF3	325-9700000-9720000:13647:fwd	239	303	242	305	
302_c1	11229	11267	11029	11067	HAF4	325-9700000-9720000:13647:fwd	304	342	306	344	
302_c1	11268	11343	11068	11142	HAF3	325-9700000-9720000:13647:fwd	343	418	345	417	
302_c1	11344	11435	11143	11234	HAF4	325-9700000-9720000:13647:fwd	419	510	418	509	
302_c1	11436	11443	11235	11242	HAF3	325-9700000-9720000:13647:fwd	511	518	510	517	
302_c1	10885	11088	10688	10889	HAF3	528-9700000-9720000:13595:fwd	11	214	11	211	
302_c1	11090	11121	10891	10922	HAF4	528-9700000-9720000:13595:fwd	216	247	212	244	
302_c1	11102	11103	10903	10904	R454	528-9700000-9720000:13595:fwd	228	229	224	226	
302_c1	11122	11132	10923	10933	HAF3	528-9700000-9720000:13595:fwd	248	258	245	255	
302_c1	11133	11163	10934	10964	HAF4	528-9700000-9720000:13595:fwd	259	289	256	286	
302_c1	11164	11228	10965	11028	HAF3	528-9700000-9720000:13595:fwd	290	354	287	350	
302_c1	11175	11176	10976	10977	R454	528-9700000-9720000:13595:fwd	301	302	298	300	
302_c1	11229	11267	11029	11067	HAF4	528-9700000-9720000:13595:fwd	355	393	351	389	
302_c1	11268	11343	11068	11142	HAF3	528-9700000-9720000:13595:fwd	394	469	390	465	
302_c1	11282	11283	11082	11083	R454	528-9700000-9720000:13595:fwd	408	409	405	406	
302_c1	11344	11387	11143	11186	HAF4	528-9700000-9720000:13595:fwd	470	513	466	509	
302_c1	11312	11268	11111	11068	HAF3	283-9700000-9720000:14046:rev	22	66	22	65	
302_c1	11267	11229	11067	11029	HAF4	283-9700000-9720000:14046:rev	67	105	66	104	
302_c1	11228	11164	11028	10965	HAF3	283-9700000-9720000:14046:rev	106	170	105	168	
302_c1	11214	11213	11014	11013	R454	283-9700000-9720000:14046:rev	120	121	119	120	
302_c1	11163	11133	10964	10934	HAF4	283-9700000-9720000:14046:rev	171	201	169	199	
302_c1	11132	11122	10933	10923	HAF3	283-9700000-9720000:14046:rev	202	212	200	210	
302_c1	11121	11090	10922	10891	HAF4	283-9700000-9720000:14046:rev	213	244	211	242	
302_c1	11088	10978	10889	10780	HAF3	283-9700000-9720000:14046:rev	246	356	243	350	
302_c1	10976	10964	10778	10766	HAF2	283-9700000-9720000:14046:rev	358	370	351	363	
302_c1	10963	10814	10765	10617	HAF3	283-9700000-9720000:14046:rev	371	520	364	513	
302_c1	10946	10945	10749	10748	R454	283-9700000-9720000:14046:rev	388	389	379	381	
302_c1	10887	10886	10690	10689	R454	283-9700000-9720000:14046:rev	447	448	439	441	
302_c1	10784	11089	10587	10890	HAF3	746-9700000-9720000:13501:fwd	5	310	5	311	
302_c1	10809	10810	10612	10613	R454	746-9700000-9720000:13501:fwd	30	31	30	31	
302_c1	10823	10824	10626	10627	R454	746-9700000-9720000:13501:fwd	44	45	45	47	
302_c1	10922	10923	10725	10726	R454	746-9700000-9720000:13501:fwd	143	144	144	145	
302_c1	10943	10944	10746	10747	R454	746-9700000-9720000:13501:fwd	164	165	166	168	
302_c1	11055	11056	10856	10857	R454	746-9700000-9720000:13501:fwd	276	277	277	279	
302_c1	11090	11122	10891	10923	HAF4	746-9700000-9720000:13501:fwd	311	343	312	343	
302_c1	11123	11132	10924	10933	HAF3	746-9700000-9720000:13501:fwd	344	353	344	353	
302_c1	11133	11163	10934	10964	HAF4	746-9700000-9720000:13501:fwd	354	384	354	384	
302_c1	11164	11228	10965	11028	HAF3	746-9700000-9720000:13501:fwd	385	449	385	447	
302_c1	11229	11267	11029	11067	HAF4	746-9700000-9720000:13501:fwd	450	488	448	487	
302_c1	11268	11284	11068	11084	HAF3	746-9700000-9720000:13501:fwd	489	505	488	504	
302_c1	10770	11089	10574	10890	HAF3	551-9700000-9720000:13482:fwd	12	331	12	327	
302_c1	10817	10818	10620	10621	R454	551-9700000-9720000:13482:fwd	59	60	58	60	
302_c1	10966	10967	10768	10769	R454	551-9700000-9720000:13482:fwd	208	209	205	207	
302_c1	11090	11122	10891	10923	HAF4	551-9700000-9720000:13482:fwd	332	364	328	359	
302_c1	11123	11132	10924	10933	HAF3	551-9700000-9720000:13482:fwd	365	374	360	369	
302_c1	11133	11163	10934	10964	HAF4	551-9700000-9720000:13482:fwd	375	405	370	400	
302_c1	11164	11227	10965	11027	HAF3	551-9700000-9720000:13482:fwd	406	469	401	463	
302_c1	11229	11267	11029	11067	HAF4	551-9700000-9720000:13482:fwd	471	509	464	502	
302_c1	11268	11270	11068	11070	HAF3	551-9700000-9720000:13482:fwd	510	512	503	505	
302_c1	10768	10773	10572	-1	HAF2	693-9700000-9720000:13475:fwd	15	20	15	20	
302_c1	10774	11089	10577	10890	HAF3	693-9700000-9720000:13475:fwd	21	336	21	333	
302_c1	11090	11121	10891	10922	HAF4	693-9700000-9720000:13475:fwd	337	368	334	365	
302_c1	11122	11132	10923	10933	HAF3	693-9700000-9720000:13475:fwd	369	379	366	376	
