#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	8141	8140	7986	7985	R454	479-9700000-9720000:11553:fwd	459	460	449	451	
302_c1	8017	8527	7867	8366	HAF3	390-9700000-9720000:12123:rev	5	515	5	503	
302_c1	8159	8160	8003	8004	R454	390-9700000-9720000:12123:rev	147	148	143	144	
302_c1	8316	8317	8159	8160	R454	390-9700000-9720000:12123:rev	304	305	299	301	
302_c1	8413	7977	8255	7827	HAF3	135-9700000-9720000:11732:fwd	5	441	5	436	
302_c1	8376	8375	8218	8217	R454	135-9700000-9720000:11732:fwd	42	43	42	43	
302_c1	8148	8147	7992	7991	R454	135-9700000-9720000:11732:fwd	270	271	269	270	
302_c1	8115	8114	7962	7961	R454	135-9700000-9720000:11732:fwd	303	304	300	302	
302_c1	8053	8052	7903	7902	R454	135-9700000-9720000:11732:fwd	365	366	361	363	
302_c1	8645	8145	8482	7989	HAF3	704-9700000-9720000:11505:fwd	5	505	5	495	
302_c1	8562	8561	8401	8400	R454	704-9700000-9720000:11505:fwd	88	89	86	87	
302_c1	8143	8132	7987	7977	HAF2	704-9700000-9720000:11505:fwd	507	518	496	506	
302_c1	8699	8212	8536	8056	HAF3	539-9700000-9720000:11451:fwd	5	492	5	488	
302_c1	8404	8403	8246	8245	R454	539-9700000-9720000:11451:fwd	300	301	294	295	
302_c1	8388	8387	8230	8229	R454	539-9700000-9720000:11451:fwd	316	317	311	312	
302_c1	8269	8268	8112	8111	R454	539-9700000-9720000:11451:fwd	435	436	431	432	
302_c1	8263	8727	8106	8563	HAF3	350-9700000-9720000:11884:rev	5	469	5	459	
302_c1	8728	8732	8564	8568	HAF4	350-9700000-9720000:11884:rev	470	474	460	464	
302_c1	8733	8758	8569	8593	HAF5	350-9700000-9720000:11884:rev	475	500	465	489	
302_c1	8759	8765	8594	8600	HAF4	350-9700000-9720000:11884:rev	501	507	490	496	
302_c1	8306	8660	8149	8497	HAF3	467-9700000-9720000:11841:rev	5	359	5	353	
302_c1	8624	8625	8461	8462	R454	467-9700000-9720000:11841:rev	323	324	315	317	
302_c1	8642	8643	8479	8480	R454	467-9700000-9720000:11841:rev	341	342	334	336	
302_c1	8660	8661	8497	8498	R454	467-9700000-9720000:11841:rev	359	360	353	355	
302_c1	8677	8727	8514	8563	HAF3	467-9700000-9720000:11841:rev	376	426	370	418	
302_c1	8728	8732	8564	8568	HAF4	467-9700000-9720000:11841:rev	427	431	419	423	
302_c1	8733	8757	8569	8592	HAF5	467-9700000-9720000:11841:rev	432	456	424	448	
302_c1	8758	8791	8593	8626	HAF4	467-9700000-9720000:11841:rev	457	490	449	482	
302_c1	8792	8833	8627	8667	HAF3	467-9700000-9720000:11841:rev	491	532	483	523	
302_c1	8327	8557	8170	8396	HAF3	165-9700000-9720000:11820:rev	5	235	5	231	
302_c1	8574	8723	8413	8559	HAF3	165-9700000-9720000:11820:rev	252	401	248	395	
302_c1	8713	8714	8550	8551	R454	165-9700000-9720000:11820:rev	391	392	384	386	
302_c1	8724	8724	8560	8560	HAF2	165-9700000-9720000:11820:rev	402	402	397	397	
302_c1	8726	8727	8562	8563	HAF3	165-9700000-9720000:11820:rev	404	405	398	399	
302_c1	8728	8732	8564	8568	HAF4	165-9700000-9720000:11820:rev	406	410	400	404	
302_c1	8733	8758	8569	8593	HAF5	165-9700000-9720000:11820:rev	411	436	405	430	
302_c1	8737	8738	8573	8574	R454	165-9700000-9720000:11820:rev	415	416	409	410	
302_c1	8759	8783	8594	8618	HAF4	165-9700000-9720000:11820:rev	437	461	431	455	
302_c1	8335	8400	8178	8242	HAF3	610-9700000-9720000:11812:rev	5	70	5	69	
302_c1	8402	8581	8244	8420	HAF3	610-9700000-9720000:11812:rev	72	251	71	247	
302_c1	8581	8582	8420	8421	R454	610-9700000-9720000:11812:rev	251	252	247	249	
302_c1	8582	8703	8421	8540	HAF3	610-9700000-9720000:11812:rev	252	373	249	366	
302_c1	8704	8706	8541	8543	R454	610-9700000-9720000:11812:rev	374	376	366	368	
302_c1	8721	8723	-1	8559	HAF2	610-9700000-9720000:11812:rev	391	393	383	385	
302_c1	8726	8727	8562	8563	HAF3	610-9700000-9720000:11812:rev	396	397	386	387	
302_c1	8728	8732	8564	8568	HAF4	610-9700000-9720000:11812:rev	398	402	388	392	
302_c1	8733	8758	8569	8593	HAF5	610-9700000-9720000:11812:rev	403	428	393	417	
302_c1	8759	8791	8594	8626	HAF4	610-9700000-9720000:11812:rev	429	461	418	450	
302_c1	8792	8796	8627	8631	HAF3	610-9700000-9720000:11812:rev	462	466	451	454	
302_c1	8799	8800	8634	8635	R454	610-9700000-9720000:11812:rev	469	470	457	459	
302_c1	8808	8860	8642	8694	HAF3	610-9700000-9720000:11812:rev	478	530	464	514	
302_c1	8861	8886	8695	8719	HAF2	610-9700000-9720000:11812:rev	531	556	515	538	
302_c1	8400	8477	8242	8317	HAF3	259-9700000-9720000:11748:rev	5	82	5	81	
302_c1	8478	8483	8318	-1	HAF2	259-9700000-9720000:11748:rev	83	88	82	87	
302_c1	8484	8727	8323	8563	HAF3	259-9700000-9720000:11748:rev	89	332	88	326	
302_c1	8728	8732	8564	8568	HAF4	259-9700000-9720000:11748:rev	333	337	327	331	
302_c1	8733	8758	8569	8593	HAF5	259-9700000-9720000:11748:rev	338	363	332	356	
302_c1	8759	8784	8594	8619	HAF4	259-9700000-9720000:11748:rev	364	389	357	381	
302_c1	8785	8796	8620	8631	HAF2	259-9700000-9720000:11748:rev	390	401	382	392	
302_c1	8804	8817	8638	8651	HAF3	259-9700000-9720000:11748:rev	409	422	398	411	
302_c1	8818	8851	8652	8685	HAF4	259-9700000-9720000:11748:rev	423	456	412	445	
302_c1	8852	8867	8686	8700	HAF3	259-9700000-9720000:11748:rev	457	472	446	461	
302_c1	8864	8865	8698	8699	R454	259-9700000-9720000:11748:rev	469	470	458	460	
302_c1	8868	8911	8701	8744	HAF4	259-9700000-9720000:11748:rev	473	516	462	505	
302_c1	8912	8919	8745	8752	HAF3	259-9700000-9720000:11748:rev	517	524	506	513	
302_c1	8921	8941	8753	8773	HAF4	259-9700000-9720000:11748:rev	526	546	514	534	
302_c1	8942	8948	8774	8780	HAF3	259-9700000-9720000:11748:rev	547	553	535	541	
302_c1	8965	8942	8797	8774	HAF3	252-9700000-9720000:11190:fwd	5	28	5	28	
302_c1	8941	8921	8773	8753	HAF4	252-9700000-9720000:11190:fwd	29	49	29	49	
302_c1	8919	8912	8752	8745	HAF3	252-9700000-9720000:11190:fwd	51	58	50	57	
302_c1	8911	8868	8744	8701	HAF4	252-9700000-9720000:11190:fwd	59	102	58	101	
302_c1	8867	8852	8700	8686	HAF3	252-9700000-9720000:11190:fwd	103	118	102	117	
302_c1	8860	8859	8694	8693	R454	252-9700000-9720000:11190:fwd	110	111	108	109	
302_c1	8851	8818	8685	8652	HAF4	252-9700000-9720000:11190:fwd	119	152	118	151	
302_c1	8817	8812	8651	8646	HAF3	252-9700000-9720000:11190:fwd	153	158	152	157	
302_c1	8810	8795	8644	8630	HAF2	252-9700000-9720000:11190:fwd	160	175	158	173	
302_c1	8796	8795	8631	8630	R454	252-9700000-9720000:11190:fwd	174	175	171	173	
302_c1	8793	8792	8628	8627	HAF3	252-9700000-9720000:11190:fwd	177	178	174	175	
302_c1	8791	8759	8626	8594	HAF4	252-9700000-9720000:11190:fwd	179	211	176	208	
302_c1	8758	8733	8593	8569	HAF5	252-9700000-9720000:11190:fwd	212	237	209	233	
302_c1	8732	8728	8568	8564	HAF4	252-9700000-9720000:11190:fwd	238	242	234	238	
302_c1	8727	8424	8563	8266	HAF3	252-9700000-9720000:11190:fwd	243	546	239	538	
302_c1	8587	8586	8426	8425	R454	252-9700000-9720000:11190:fwd	383	384	376	377	
302_c1	8516	8515	8355	8354	R454	252-9700000-9720000:11190:fwd	454	455	448	449	
302_c1	8446	8729	8287	8565	HAF3	357-9700000-9720000:11703:rev	5	288	5	284	
302_c1	8481	8482	8321	8322	R454	357-9700000-9720000:11703:rev	40	41	39	41	
302_c1	8686	8687	8523	8524	R454	357-9700000-9720000:11703:rev	245	246	240	242	
302_c1	8719	8720	8556	8557	R454	357-9700000-9720000:11703:rev	278	279	274	276	
302_c1	8729	8730	8565	8566	R454	357-9700000-9720000:11703:rev	288	289	284	286	
302_c1	8730	8732	8566	8568	HAF4	357-9700000-9720000:11703:rev	289	291	286	288	
302_c1	8733	8758	8569	8593	HAF5	357-9700000-9720000:11703:rev	292	317	289	313	
302_c1	8759	8791	8594	8626	HAF4	357-9700000-9720000:11703:rev	318	350	314	346	
302_c1	8792	8817	8627	8651	HAF3	357-9700000-9720000:11703:rev	351	376	347	370	
302_c1	8818	8851	8652	8685	HAF4	357-9700000-9720000:11703:rev	377	410	371	404	
302_c1	8853	8867	8687	8700	HAF3	357-9700000-9720000:11703:rev	412	426	405	418	
302_c1	8868	8900	8701	8733	HAF4	357-9700000-9720000:11703:rev	427	459	419	450	
302_c1	8901	8919	8734	8752	HAF3	357-9700000-9720000:11703:rev	460	478	451	468	
302_c1	8921	8941	8753	8773	HAF4	357-9700000-9720000:11703:rev	480	500	469	489	
302_c1	8942	8973	8774	8805	HAF3	357-9700000-9720000:11703:rev	501	532	490	521	
302_c1	8482	8723	8322	8559	HAF3	16-9700000-9720000:11668:rev	5	246	5	245	
302_c1	8512	8513	8351	8352	R454	16-9700000-9720000:11668:rev	35	36	34	36	
302_c1	8670	8671	8507	8508	R454	16-9700000-9720000:11668:rev	193	194	191	193	
302_c1	8724	8724	8560	8560	HAF2	16-9700000-9720000:11668:rev	247	247	246	246	
302_c1	8726	8727	8562	8563	HAF3	16-9700000-9720000:11668:rev	249	250	247	248	
302_c1	8728	8732	8564	8568	HAF4	16-9700000-9720000:11668:rev	251	255	249	253	
302_c1	8733	8759	8569	8594	HAF5	16-9700000-9720000:11668:rev	256	282	254	278	
302_c1	8760	8791	8595	8626	HAF4	16-9700000-9720000:11668:rev	283	314	279	310	
302_c1	8792	8817	8627	8651	HAF3	16-9700000-9720000:11668:rev	315	340	311	335	
302_c1	8818	8839	8652	8673	HAF4	16-9700000-9720000:11668:rev	341	362	336	357	
302_c1	8837	8838	8671	8672	R454	16-9700000-9720000:11668:rev	360	361	355	356	
302_c1	8840	8867	8674	8700	HAF3	16-9700000-9720000:11668:rev	363	390	359	385	
302_c1	8868	8911	8701	8744	HAF4	16-9700000-9720000:11668:rev	391	434	386	429	
302_c1	8912	8918	8745	8751	HAF3	16-9700000-9720000:11668:rev	435	441	430	436	
302_c1	8919	8919	8752	8752	HAF3	16-9700000-9720000:11668:rev	442	442	438	438	
302_c1	8921	8941	8753	8773	HAF4	16-9700000-9720000:11668:rev	444	464	439	460	
302_c1	8938	8939	8770	8771	R454	16-9700000-9720000:11668:rev	461	462	456	458	
302_c1	8942	9024	8774	8855	HAF3	16-9700000-9720000:11668:rev	465	547	461	541	
302_c1	8499	8727	8338	8563	HAF3	510-9700000-9720000:11652:rev	5	233	5	229	
302_c1	8728	8732	8564	8568	HAF4	510-9700000-9720000:11652:rev	234	238	230	234	
302_c1	8733	8758	8569	8593	HAF5	510-9700000-9720000:11652:rev	239	264	235	259	
302_c1	8759	8791	8594	8626	HAF4	510-9700000-9720000:11652:rev	265	297	260	293	
302_c1	8784	8785	8619	8620	R454	510-9700000-9720000:11652:rev	290	291	285	287	
302_c1	8792	8817	8627	8651	HAF3	510-9700000-9720000:11652:rev	298	323	294	318	
302_c1	8818	8844	8652	8678	HAF4	510-9700000-9720000:11652:rev	324	350	319	345	
302_c1	8842	8843	8676	8677	R454	510-9700000-9720000:11652:rev	348	349	343	344	
302_c1	8845	8867	8679	8700	HAF3	510-9700000-9720000:11652:rev	351	373	347	368	
302_c1	8868	8911	8701	8744	HAF4	510-9700000-9720000:11652:rev	374	417	369	414	
302_c1	8894	8895	8727	8728	R454	510-9700000-9720000:11652:rev	400	401	395	397	
302_c1	8895	8896	8728	8729	R454	510-9700000-9720000:11652:rev	401	402	397	399	
302_c1	8912	8919	8745	8752	HAF3	510-9700000-9720000:11652:rev	418	425	415	422	
302_c1	8921	8941	8753	8773	HAF4	510-9700000-9720000:11652:rev	427	447	423	444	
302_c1	8931	8932	8763	8764	R454	510-9700000-9720000:11652:rev	437	438	433	435	
302_c1	8942	9022	8774	8853	HAF3	510-9700000-9720000:11652:rev	448	528	445	524	
302_c1	9020	8991	8851	8822	HAF3	463-9700000-9720000:11112:fwd	28	57	28	57	
302_c1	8991	8990	8822	8821	R454	463-9700000-9720000:11112:fwd	57	58	57	59	
302_c1	8990	8942	8821	8774	HAF3	463-9700000-9720000:11112:fwd	58	106	59	106	
302_c1	8941	8921	8773	8753	HAF4	463-9700000-9720000:11112:fwd	107	127	107	127	
302_c1	8920	8912	-1	8745	HAF3	463-9700000-9720000:11112:fwd	128	136	128	136	
302_c1	8911	8868	8744	8701	HAF4	463-9700000-9720000:11112:fwd	137	180	137	180	
302_c1	8867	8852	8700	8686	HAF3	463-9700000-9720000:11112:fwd	181	196	181	195	
302_c1	8851	8818	8685	8652	HAF4	463-9700000-9720000:11112:fwd	197	230	196	229	
302_c1	8817	8792	8651	8627	HAF3	463-9700000-9720000:11112:fwd	231	256	230	254	
302_c1	8791	8759	8626	8594	HAF4	463-9700000-9720000:11112:fwd	257	289	255	287	
302_c1	8758	8733	8593	8569	HAF5	463-9700000-9720000:11112:fwd	290	315	288	312	
302_c1	8732	8728	8568	8564	HAF4	463-9700000-9720000:11112:fwd	316	320	313	317	
302_c1	8727	8661	8563	8498	HAF3	463-9700000-9720000:11112:fwd	321	387	318	382	
302_c1	8654	8653	8491	8490	R454	463-9700000-9720000:11112:fwd	394	395	390	392	
302_c1	8653	8616	8490	8453	HAF3	463-9700000-9720000:11112:fwd	395	432	392	429	
302_c1	8598	8509	8437	8348	HAF3	463-9700000-9720000:11112:fwd	450	539	445	532	
302_c1	8558	8652	8397	8489	HAF3	625-9700000-9720000:11592:rev	5	99	5	97	
302_c1	8651	8652	8488	8489	R454	625-9700000-9720000:11592:rev	98	99	96	97	
302_c1	8653	8727	8490	8563	HAF3	625-9700000-9720000:11592:rev	100	174	99	171	
302_c1	8728	8732	8564	8568	HAF4	625-9700000-9720000:11592:rev	175	179	172	176	
302_c1	8733	8758	8569	8593	HAF5	625-9700000-9720000:11592:rev	180	205	177	201	
302_c1	8759	8791	8594	8626	HAF4	625-9700000-9720000:11592:rev	206	238	202	234	
302_c1	8792	8793	8627	8628	HAF3	625-9700000-9720000:11592:rev	239	240	235	236	
302_c1	8795	8802	8630	-1	HAF2	625-9700000-9720000:11592:rev	242	249	237	244	
302_c1	8803	8817	8637	8651	HAF3	625-9700000-9720000:11592:rev	250	264	245	259	
302_c1	8818	8851	8652	8685	HAF4	625-9700000-9720000:11592:rev	265	298	260	293	
302_c1	8852	8867	8686	8700	HAF3	625-9700000-9720000:11592:rev	299	314	294	308	
302_c1	8868	8911	8701	8744	HAF4	625-9700000-9720000:11592:rev	315	358	309	352	
302_c1	8912	8919	8745	8752	HAF3	625-9700000-9720000:11592:rev	359	366	353	360	
302_c1	8921	8941	8753	8773	HAF4	625-9700000-9720000:11592:rev	368	388	361	381	
302_c1	8942	9062	8774	8893	HAF3	625-9700000-9720000:11592:rev	389	509	382	501	
302_c1	8573	8727	8412	8563	HAF3	248-9700000-9720000:11578:rev	5	159	5	156	
302_c1	8728	8732	8564	8568	HAF4	248-9700000-9720000:11578:rev	160	164	157	161	
302_c1	8733	8758	8569	8593	HAF5	248-9700000-9720000:11578:rev	165	190	162	186	
302_c1	8759	8777	8594	8612	HAF4	248-9700000-9720000:11578:rev	191	209	187	205	
302_c1	8776	8777	8611	8612	R454	248-9700000-9720000:11578:rev	208	209	204	205	
302_c1	8778	8817	8613	8651	HAF3	248-9700000-9720000:11578:rev	210	249	207	245	
302_c1	8818	8851	8652	8685	HAF4	248-9700000-9720000:11578:rev	250	283	246	279	
302_c1	8852	8869	8686	8702	HAF3	248-9700000-9720000:11578:rev	284	301	280	297	
302_c1	8870	8882	8703	8715	HAF2	248-9700000-9720000:11578:rev	302	314	298	310	
302_c1	8884	8911	8717	8744	HAF4	248-9700000-9720000:11578:rev	316	343	311	338	
302_c1	8912	8919	8745	8752	HAF3	248-9700000-9720000:11578:rev	344	351	339	346	
302_c1	8921	8941	8753	8773	HAF4	248-9700000-9720000:11578:rev	353	373	347	367	
302_c1	8942	9048	8774	8879	HAF3	248-9700000-9720000:11578:rev	374	480	368	472	
302_c1	9009	8942	8840	8774	HAF3	366-9700000-9720000:11129:fwd	25	92	25	91	
302_c1	8941	8921	8773	8753	HAF4	366-9700000-9720000:11129:fwd	93	113	92	112	
302_c1	8919	8912	8752	8745	HAF3	366-9700000-9720000:11129:fwd	115	122	113	120	
302_c1	8911	8868	8744	8701	HAF4	366-9700000-9720000:11129:fwd	123	166	121	164	
302_c1	8867	8852	8700	8686	HAF3	366-9700000-9720000:11129:fwd	167	182	165	179	
302_c1	8851	8821	8685	8655	HAF4	366-9700000-9720000:11129:fwd	183	213	180	210	
302_c1	8821	8820	8655	8654	R454	366-9700000-9720000:11129:fwd	213	214	210	212	
302_c1	8820	8795	8654	8630	HAF3	366-9700000-9720000:11129:fwd	214	239	212	235	
302_c1	8794	8792	8629	8627	HAF3	366-9700000-9720000:11129:fwd	240	242	237	239	
302_c1	8791	8759	8626	8594	HAF4	366-9700000-9720000:11129:fwd	243	275	240	271	
302_c1	8758	8737	8593	8573	HAF5	366-9700000-9720000:11129:fwd	276	297	272	292	
302_c1	8735	8724	8571	8560	HAF2	366-9700000-9720000:11129:fwd	299	310	293	304	
302_c1	8723	8492	8559	8331	HAF3	366-9700000-9720000:11129:fwd	311	542	305	537	
302_c1	8610	8609	8449	8448	R454	366-9700000-9720000:11129:fwd	424	425	415	416	
302_c1	8583	8582	8422	8421	R454	366-9700000-9720000:11129:fwd	451	452	443	445	
302_c1	8551	8550	8390	8389	R454	366-9700000-9720000:11129:fwd	483	484	476	478	
302_c1	8528	8527	8367	8366	R454	366-9700000-9720000:11129:fwd	506	507	500	501	
302_c1	8581	8701	8420	8538	HAF3	31-9700000-9720000:11570:rev	5	125	5	122	
302_c1	8701	8702	8538	8539	R454	31-9700000-9720000:11570:rev	125	126	122	124	
302_c1	8702	8727	8539	8563	HAF3	31-9700000-9720000:11570:rev	126	151	124	148	
302_c1	8728	8732	8564	8568	HAF4	31-9700000-9720000:11570:rev	152	156	149	153	
302_c1	8733	8757	8569	8592	HAF5	31-9700000-9720000:11570:rev	157	181	154	178	
302_c1	8758	8791	8593	8626	HAF4	31-9700000-9720000:11570:rev	182	215	179	213	
302_c1	8772	8773	8607	8608	R454	31-9700000-9720000:11570:rev	196	197	193	195	
302_c1	8792	8816	8627	8650	HAF3	31-9700000-9720000:11570:rev	216	240	214	237	
302_c1	8818	8851	8652	8685	HAF4	31-9700000-9720000:11570:rev	242	275	238	271	
302_c1	8852	8867	8686	8700	HAF3	31-9700000-9720000:11570:rev	276	291	272	286	
302_c1	8868	8911	8701	8744	HAF4	31-9700000-9720000:11570:rev	292	335	287	330	
302_c1	8912	8919	8745	8752	HAF3	31-9700000-9720000:11570:rev	336	343	331	338	
302_c1	8921	8941	8753	8773	HAF4	31-9700000-9720000:11570:rev	345	365	339	359	
302_c1	8942	9132	8774	8963	HAF3	31-9700000-9720000:11570:rev	366	556	360	550	
302_c1	8969	8970	8801	8802	R454	31-9700000-9720000:11570:rev	393	394	387	389	
302_c1	9080	9081	8911	8912	R454	31-9700000-9720000:11570:rev	504	505	497	499	
302_c1	8700	8727	8537	8563	HAF3	545-9700000-9720000:11453:rev	5	32	5	31	
302_c1	8728	8732	8564	8568	HAF4	545-9700000-9720000:11453:rev	33	37	32	36	
302_c1	8733	8758	8569	8593	HAF5	545-9700000-9720000:11453:rev	38	63	37	61	
302_c1	8759	8791	8594	8626	HAF4	545-9700000-9720000:11453:rev	64	96	62	93	
302_c1	8792	8817	8627	8651	HAF3	545-9700000-9720000:11453:rev	97	122	94	118	
302_c1	8818	8851	8652	8685	HAF4	545-9700000-9720000:11453:rev	123	156	119	152	
302_c1	8852	8867	8686	8700	HAF3	545-9700000-9720000:11453:rev	157	172	153	167	
302_c1	8868	8911	8701	8744	HAF4	545-9700000-9720000:11453:rev	173	216	168	211	
302_c1	8912	8919	8745	8752	HAF3	545-9700000-9720000:11453:rev	217	224	212	219	
302_c1	8921	8941	8753	8773	HAF4	545-9700000-9720000:11453:rev	226	246	220	241	
302_c1	8927	8928	8759	8760	R454	545-9700000-9720000:11453:rev	232	233	226	228	
302_c1	8942	9149	8774	8979	HAF3	545-9700000-9720000:11453:rev	247	454	242	448	
302_c1	9033	9034	8864	8865	R454	545-9700000-9720000:11453:rev	338	339	331	333	
302_c1	9120	9120	8951	8951	R454	545-9700000-9720000:11453:rev	425	425	420	420	
302_c1	8676	8727	8513	8563	HAF3	719-9700000-9720000:11496:rev	25	76	25	75	
302_c1	8728	8732	8564	8568	HAF4	719-9700000-9720000:11496:rev	77	81	76	80	
302_c1	8733	8758	8569	8593	HAF5	719-9700000-9720000:11496:rev	82	107	81	106	
302_c1	8742	8743	8578	8579	R454	719-9700000-9720000:11496:rev	91	92	90	92	
302_c1	8759	8791	8594	8626	HAF4	719-9700000-9720000:11496:rev	108	140	107	138	
302_c1	8792	8817	8627	8651	HAF3	719-9700000-9720000:11496:rev	141	166	139	163	
302_c1	8818	8851	8652	8685	HAF4	719-9700000-9720000:11496:rev	167	200	164	197	
302_c1	8852	8867	8686	8700	HAF3	719-9700000-9720000:11496:rev	201	216	198	212	
302_c1	8868	8911	8701	8744	HAF4	719-9700000-9720000:11496:rev	217	260	213	255	
302_c1	8912	8920	8745	-1	HAF3	719-9700000-9720000:11496:rev	261	269	256	264	
302_c1	8921	8941	8753	8773	HAF4	719-9700000-9720000:11496:rev	270	290	265	285	
302_c1	8942	9212	8774	9041	HAF3	719-9700000-9720000:11496:rev	291	561	286	552	
302_c1	9192	8942	9021	8774	HAF3	412-9700000-9720000:10966:fwd	5	255	5	253	
302_c1	8952	8951	8784	8783	R454	412-9700000-9720000:10966:fwd	245	246	242	244	
302_c1	8941	8921	8773	8753	HAF4	412-9700000-9720000:10966:fwd	256	276	254	274	
302_c1	8919	8912	8752	8745	HAF3	412-9700000-9720000:10966:fwd	278	285	275	282	
302_c1	8911	8868	8744	8701	HAF4	412-9700000-9720000:10966:fwd	286	329	283	325	
302_c1	8867	8852	8700	8686	HAF3	412-9700000-9720000:10966:fwd	330	345	326	340	
302_c1	8851	8818	8685	8652	HAF4	412-9700000-9720000:10966:fwd	346	379	341	374	
302_c1	8817	8792	8651	8627	HAF3	412-9700000-9720000:10966:fwd	380	405	375	399	
302_c1	8791	8760	8626	8595	HAF4	412-9700000-9720000:10966:fwd	406	437	400	431	
302_c1	8759	8733	8594	8569	HAF5	412-9700000-9720000:10966:fwd	438	464	432	455	
302_c1	8732	8728	8568	8564	HAF4	412-9700000-9720000:10966:fwd	465	469	456	460	
302_c1	8727	8666	8563	8503	HAF3	412-9700000-9720000:10966:fwd	470	531	461	522	
302_c1	8701	8700	8538	8537	R454	412-9700000-9720000:10966:fwd	496	497	486	488	
302_c1	9193	8942	9022	8774	HAF3	200-9700000-9720000:10965:fwd	5	256	5	255	
302_c1	9097	9096	8928	8927	R454	200-9700000-9720000:10965:fwd	101	102	99	101	
302_c1	9042	9041	8873	8872	R454	200-9700000-9720000:10965:fwd	156	157	155	157	
302_c1	9023	9022	8854	8853	R454	200-9700000-9720000:10965:fwd	175	176	175	177	
302_c1	8941	8921	8773	8753	HAF4	200-9700000-9720000:10965:fwd	257	277	256	276	
302_c1	8919	8912	8752	8745	HAF3	200-9700000-9720000:10965:fwd	279	286	277	284	
302_c1	8911	8868	8744	8701	HAF4	200-9700000-9720000:10965:fwd	287	330	285	328	
302_c1	8867	8851	8700	8685	HAF3	200-9700000-9720000:10965:fwd	331	347	329	345	
302_c1	8852	8851	8686	8685	R454	200-9700000-9720000:10965:fwd	346	347	344	345	
302_c1	8850	8818	8684	8652	HAF4	200-9700000-9720000:10965:fwd	348	380	346	379	
302_c1	8817	8793	8651	8628	HAF3	200-9700000-9720000:10965:fwd	381	405	380	403	
302_c1	8791	8759	8626	8594	HAF4	200-9700000-9720000:10965:fwd	407	439	404	436	
302_c1	8758	8733	8593	8569	HAF5	200-9700000-9720000:10965:fwd	440	465	437	461	
302_c1	8732	8728	8568	8564	HAF4	200-9700000-9720000:10965:fwd	466	470	462	466	
302_c1	8727	8719	8563	8556	HAF3	200-9700000-9720000:10965:fwd	471	479	467	474	
302_c1	8733	8758	8569	8593	HAF5	385-9700000-9720000:11421:rev	5	30	5	29	
302_c1	8759	8791	8594	8626	HAF4	385-9700000-9720000:11421:rev	31	63	30	62	
302_c1	8792	8817	8627	8651	HAF3	385-9700000-9720000:11421:rev	64	89	63	87	
302_c1	8818	8851	8652	8685	HAF4	385-9700000-9720000:11421:rev	90	123	88	121	
302_c1	8852	8867	8686	8700	HAF3	385-9700000-9720000:11421:rev	124	139	122	135	
302_c1	8868	8911	8701	8744	HAF4	385-9700000-9720000:11421:rev	140	183	136	179	
302_c1	8912	8919	8745	8752	HAF3	385-9700000-9720000:11421:rev	184	191	180	187	
302_c1	8921	8941	8753	8773	HAF4	385-9700000-9720000:11421:rev	193	213	188	208	
302_c1	8942	9248	8774	9077	HAF3	385-9700000-9720000:11421:rev	214	520	209	512	
302_c1	9158	9159	8987	8988	R454	385-9700000-9720000:11421:rev	430	431	420	422	
302_c1	9196	9197	9025	9026	R454	385-9700000-9720000:11421:rev	468	469	459	461	
302_c1	8744	8791	8580	8626	HAF4	120-9700000-9720000:11421:rev	16	63	16	62	
302_c1	8792	8817	8627	8651	HAF3	120-9700000-9720000:11421:rev	64	89	63	87	
302_c1	8818	8851	8652	8685	HAF4	120-9700000-9720000:11421:rev	90	123	88	121	
302_c1	8852	8867	8686	8700	HAF3	120-9700000-9720000:11421:rev	124	139	122	136	
302_c1	8868	8911	8701	8744	HAF4	120-9700000-9720000:11421:rev	140	183	137	180	
302_c1	8912	8919	8745	8752	HAF3	120-9700000-9720000:11421:rev	184	191	181	188	
302_c1	8921	8941	8753	8773	HAF4	120-9700000-9720000:11421:rev	193	213	189	209	
302_c1	8942	9277	8774	9106	HAF3	120-9700000-9720000:11421:rev	214	549	210	540	
