#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	2645	2644	2571	2570	R454	556-9700000-9720000:19167:rev	309	310	294	296	
302_c1	2625	2624	2551	2550	R454	556-9700000-9720000:19167:rev	329	330	315	317	
302_c1	2624	2584	2550	2511	HAF3	556-9700000-9720000:19167:rev	330	370	317	356	
302_c1	2583	2573	-1	2501	HAF2	556-9700000-9720000:19167:rev	371	381	357	367	
302_c1	2573	2572	2501	2500	R454	556-9700000-9720000:19167:rev	381	382	367	369	
302_c1	2572	2556	2500	2484	HAF2	556-9700000-9720000:19167:rev	382	398	369	385	
302_c1	2555	2445	2483	2376	HAF3	556-9700000-9720000:19167:rev	399	509	386	490	
302_c1	2444	2382	2375	2314	HAF3	556-9700000-9720000:19167:rev	510	572	492	553	
302_c1	2462	2534	2393	2463	HAF3	474-9700000-9720000:18687:fwd	11	83	11	80	
302_c1	2535	2558	2464	2486	HAF2	474-9700000-9720000:18687:fwd	84	107	81	102	
302_c1	2559	2560	2487	2488	R454	474-9700000-9720000:18687:fwd	108	109	103	105	
302_c1	2560	2703	2488	2628	HAF3	474-9700000-9720000:18687:fwd	109	252	105	243	
302_c1	2704	2715	2629	2639	HAF2	474-9700000-9720000:18687:fwd	253	264	244	254	
302_c1	2716	2790	2640	2708	HAF3	474-9700000-9720000:18687:fwd	265	339	255	325	
302_c1	2791	2794	2709	2712	HAF2	474-9700000-9720000:18687:fwd	340	343	326	329	
302_c1	2796	2884	2714	2799	HAF3	474-9700000-9720000:18687:fwd	345	433	330	415	
302_c1	2886	2971	2801	2885	HAF3	474-9700000-9720000:18687:fwd	435	520	417	500	
302_c1	2267	2702	2202	2627	HAF3	341-9700000-9720000:18503:fwd	5	440	5	426	
302_c1	2708	2760	2632	2680	HAF3	341-9700000-9720000:18503:fwd	446	498	431	479	
302_c1	2763	2764	2683	2684	R454	341-9700000-9720000:18503:fwd	501	502	482	483	
302_c1	2765	2817	2685	2735	HAF3	341-9700000-9720000:18503:fwd	503	555	484	535	
302_c1	2817	2818	2735	2736	R454	341-9700000-9720000:18503:fwd	555	556	535	537	
302_c1	2818	2842	2736	2759	HAF3	341-9700000-9720000:18503:fwd	556	580	537	559	
302_c1	2843	2846	2760	2763	HAF2	341-9700000-9720000:18503:fwd	581	584	560	563	
302_c1	2729	2723	2652	2646	HAF2	142-9700000-9720000:18956:rev	5	11	5	11	
302_c1	2722	2520	2645	2449	HAF3	142-9700000-9720000:18956:rev	12	214	12	206	
302_c1	2517	2507	2447	2437	HAF2	142-9700000-9720000:18956:rev	217	227	207	217	
302_c1	2506	2262	2436	2197	HAF3	142-9700000-9720000:18956:rev	228	472	218	457	
302_c1	2152	2199	2091	2135	HAF3	541-9700000-9720000:18392:fwd	5	52	5	49	
302_c1	2202	2283	2137	2218	HAF3	541-9700000-9720000:18392:fwd	55	136	51	132	
302_c1	2283	2284	2218	2219	R454	541-9700000-9720000:18392:fwd	136	137	132	134	
302_c1	2284	2503	2219	2434	HAF3	541-9700000-9720000:18392:fwd	137	356	134	349	
302_c1	2515	2518	2445	-1	HAF2	541-9700000-9720000:18392:fwd	368	371	360	363	
302_c1	2519	2736	2448	2659	HAF3	541-9700000-9720000:18392:fwd	372	589	364	575	
302_c1	2640	2323	2566	2256	HAF3	315-9700000-9720000:18870:rev	5	322	5	315	
302_c1	2322	2312	-1	2246	HAF2	315-9700000-9720000:18870:rev	323	333	316	326	
302_c1	2305	2304	2239	2238	R454	315-9700000-9720000:18870:rev	340	341	332	334	
302_c1	2288	2161	2223	2099	HAF3	315-9700000-9720000:18870:rev	357	484	349	470	
302_c1	2160	2146	-1	2085	HAF2	315-9700000-9720000:18870:rev	485	499	471	485	
302_c1	2146	2145	2085	2084	R454	315-9700000-9720000:18870:rev	499	500	485	487	
302_c1	2145	2117	2084	2056	HAF3	315-9700000-9720000:18870:rev	500	528	487	515	
302_c1	2117	2116	2056	2055	R454	315-9700000-9720000:18870:rev	528	529	515	517	
302_c1	2116	2080	2055	2019	HAF3	315-9700000-9720000:18870:rev	529	565	517	553	
302_c1	2945	2809	2859	2727	HAF3	178-9700000-9720000:19163:rev	5	141	5	136	
302_c1	2809	2808	2727	2726	R454	178-9700000-9720000:19163:rev	141	142	136	138	
302_c1	2808	2471	2726	2402	HAF3	178-9700000-9720000:19163:rev	142	479	138	457	
302_c1	2209	2538	2144	2467	HAF3	701-9700000-9720000:18445:fwd	5	334	5	328	
302_c1	2539	2545	2468	2474	HAF2	701-9700000-9720000:18445:fwd	335	341	329	335	
302_c1	2545	2546	2474	2475	R454	701-9700000-9720000:18445:fwd	341	342	335	337	
302_c1	2562	2563	2490	2491	R454	701-9700000-9720000:18445:fwd	358	359	353	354	
302_c1	2576	2576	2504	2504	HAF2	701-9700000-9720000:18445:fwd	372	372	368	368	
302_c1	2578	2661	2506	2587	HAF3	701-9700000-9720000:18445:fwd	374	457	369	451	
302_c1	2662	2664	-1	2589	HAF2	701-9700000-9720000:18445:fwd	458	460	452	454	
302_c1	2664	2665	2589	2590	R454	701-9700000-9720000:18445:fwd	460	461	454	456	
302_c1	2665	2777	2590	2697	HAF3	701-9700000-9720000:18445:fwd	461	573	456	562	
302_c1	2778	2784	2698	2703	HAF2	701-9700000-9720000:18445:fwd	574	580	563	568	
302_c1	2092	2282	2031	2217	HAF3	333-9700000-9720000:18332:fwd	5	195	5	191	
302_c1	2291	2479	2225	2410	HAF3	333-9700000-9720000:18332:fwd	204	392	199	382	
302_c1	2482	2495	2413	2426	HAF2	333-9700000-9720000:18332:fwd	395	408	383	396	
302_c1	2496	2599	2427	2526	HAF3	333-9700000-9720000:18332:fwd	409	512	397	499	
302_c1	2601	2604	2528	-1	HAF2	333-9700000-9720000:18332:fwd	514	517	501	504	
302_c1	2605	2679	2531	2604	HAF3	333-9700000-9720000:18332:fwd	518	592	505	578	
302_c1	2415	2710	2346	2634	HAF3	405-9700000-9720000:18647:fwd	5	300	5	292	
302_c1	2686	2687	2611	2612	R454	405-9700000-9720000:18647:fwd	276	277	269	270	
302_c1	2711	2715	2635	2639	HAF2	405-9700000-9720000:18647:fwd	301	305	293	297	
302_c1	2716	2779	2640	2699	HAF3	405-9700000-9720000:18647:fwd	306	369	298	357	
302_c1	2444	2412	2375	2343	HAF3	64-9700000-9720000:18685:rev	12	44	12	44	
302_c1	2412	2411	2343	2342	R454	64-9700000-9720000:18685:rev	44	45	44	46	
302_c1	2395	2394	2327	2326	R454	64-9700000-9720000:18685:rev	61	62	61	63	
302_c1	2394	2342	2326	2275	HAF3	64-9700000-9720000:18685:rev	62	114	63	113	
302_c1	2340	2207	2273	2142	HAF3	64-9700000-9720000:18685:rev	116	249	115	246	
302_c1	2207	2206	2142	2141	R454	64-9700000-9720000:18685:rev	249	250	246	248	
302_c1	2206	2187	2141	2123	HAF2	64-9700000-9720000:18685:rev	250	269	248	267	
302_c1	2185	2087	2121	2026	HAF3	64-9700000-9720000:18685:rev	271	369	268	364	
302_c1	2108	2107	2047	2046	R454	64-9700000-9720000:18685:rev	348	349	342	344	
302_c1	2062	2060	2003	2002	R454	64-9700000-9720000:18685:rev	394	396	385	387	
302_c1	2060	2030	2002	1973	HAF3	64-9700000-9720000:18685:rev	396	426	387	416	
302_c1	1841	2161	1792	2099	HAF3	363-9700000-9720000:18093:fwd	5	325	5	314	
302_c1	2162	2166	2100	-1	HAF2	363-9700000-9720000:18093:fwd	326	330	315	319	
302_c1	2167	2308	2104	2242	HAF3	363-9700000-9720000:18093:fwd	331	472	320	459	
302_c1	2256	2257	2191	2192	R454	363-9700000-9720000:18093:fwd	420	421	407	408	
302_c1	2313	2314	2247	2248	R454	363-9700000-9720000:18093:fwd	477	478	465	467	
302_c1	2325	2426	2258	2357	HAF3	363-9700000-9720000:18093:fwd	489	590	477	575	
302_c1	2437	2379	2368	2311	HAF3	106-9700000-9720000:18672:rev	5	63	5	63	
302_c1	2377	2356	2310	2289	HAF3	106-9700000-9720000:18672:rev	65	86	65	86	
302_c1	2356	2355	2289	2288	R454	106-9700000-9720000:18672:rev	86	87	86	88	
302_c1	2355	1909	2288	1857	HAF3	106-9700000-9720000:18672:rev	87	533	88	517	
302_c1	1909	1908	1857	1856	R454	106-9700000-9720000:18672:rev	533	534	517	519	
302_c1	1905	1904	1853	1852	R454	106-9700000-9720000:18672:rev	537	538	522	524	
302_c1	1904	1883	1852	1831	HAF3	106-9700000-9720000:18672:rev	538	559	524	545	
302_c1	1881	1835	1830	1786	HAF3	106-9700000-9720000:18672:rev	561	607	547	592	
302_c1	1859	1858	1809	1808	R454	106-9700000-9720000:18672:rev	583	584	568	570	
302_c1	2304	2067	2238	2007	HAF3	154-9700000-9720000:18559:rev	23	260	23	252	
302_c1	2066	2066	-1	-1	HAF2	154-9700000-9720000:18559:rev	261	261	253	253	
302_c1	2065	2041	2006	1983	HAF3	154-9700000-9720000:18559:rev	262	286	254	277	
302_c1	2041	2040	1983	1982	R454	154-9700000-9720000:18559:rev	286	287	277	279	
302_c1	2040	1797	1982	1749	HAF3	154-9700000-9720000:18559:rev	287	530	279	512	
302_c1	2264	1895	2199	1843	HAF3	489-9700000-9720000:18503:rev	5	374	5	361	
302_c1	2055	2054	1997	1996	R454	489-9700000-9720000:18503:rev	214	215	207	209	
302_c1	1893	1891	1841	1839	HAF2	489-9700000-9720000:18503:rev	376	378	363	365	
302_c1	1890	1690	1838	1646	HAF3	489-9700000-9720000:18503:rev	379	579	366	559	
302_c1	2273	2071	2208	2011	HAF3	712-9700000-9720000:18512:rev	5	207	5	202	
302_c1	2070	2066	2010	-1	HAF2	712-9700000-9720000:18512:rev	208	212	203	207	
302_c1	2065	1888	2006	1836	HAF3	712-9700000-9720000:18512:rev	213	390	208	377	
302_c1	1887	1875	1835	1824	HAF2	712-9700000-9720000:18512:rev	391	403	378	390	
302_c1	1866	1719	1816	1674	HAF3	712-9700000-9720000:18512:rev	412	559	399	541	
302_c1	2232	2180	2167	2116	HAF3	558-9700000-9720000:18471:rev	5	57	5	56	
302_c1	2178	2007	2115	1950	HAF3	558-9700000-9720000:18471:rev	59	230	58	223	
302_c1	2007	2006	1950	1949	R454	558-9700000-9720000:18471:rev	230	231	223	225	
302_c1	2006	1697	1949	1652	HAF3	558-9700000-9720000:18471:rev	231	540	225	522	
302_c1	1799	1798	1751	1750	R454	558-9700000-9720000:18471:rev	438	439	422	424	
302_c1	1628	1780	1585	1732	HAF3	721-9700000-9720000:17886:fwd	5	157	5	152	
302_c1	1780	1781	1732	1733	R454	721-9700000-9720000:17886:fwd	157	158	152	154	
302_c1	1781	1848	1733	1798	HAF3	721-9700000-9720000:17886:fwd	158	225	154	218	
302_c1	1849	1849	1799	1799	HAF2	721-9700000-9720000:17886:fwd	226	226	219	219	
302_c1	1850	2154	1800	2093	HAF3	721-9700000-9720000:17886:fwd	227	531	220	514	
302_c1	1589	1664	1546	1621	HAF3	736-9700000-9720000:17846:fwd	5	80	5	80	
302_c1	1682	2104	1639	2043	HAF3	736-9700000-9720000:17846:fwd	98	520	96	500	
302_c1	2105	2121	2044	2060	HAF2	736-9700000-9720000:17846:fwd	521	537	501	517	
302_c1	1630	1834	1587	1785	HAF3	457-9700000-9720000:17888:fwd	5	209	5	203	
302_c1	1834	1835	1785	1786	R454	457-9700000-9720000:17888:fwd	209	210	203	205	
302_c1	1835	1837	1786	1788	R454	457-9700000-9720000:17888:fwd	210	212	205	206	
302_c1	1841	1940	1792	1886	HAF3	457-9700000-9720000:17888:fwd	216	315	210	304	
302_c1	1944	2083	1890	2022	HAF3	457-9700000-9720000:17888:fwd	319	458	308	440	
302_c1	1563	1612	1521	1569	HAF3	606-9700000-9720000:17822:fwd	5	54	5	53	
302_c1	1612	1613	1569	1570	R454	606-9700000-9720000:17822:fwd	54	55	53	55	
302_c1	1613	1981	1570	1925	HAF3	606-9700000-9720000:17822:fwd	55	423	55	408	
302_c1	1977	1899	1921	1847	HAF3	785-9700000-9720000:18225:rev	5	83	5	79	
302_c1	1899	1898	1847	1846	R454	785-9700000-9720000:18225:rev	83	84	79	81	
302_c1	1898	1833	1846	1784	HAF3	785-9700000-9720000:18225:rev	84	149	81	143	
302_c1	1831	1826	1782	1777	HAF2	785-9700000-9720000:18225:rev	151	156	144	149	
302_c1	1825	1732	1776	1685	HAF3	785-9700000-9720000:18225:rev	157	250	150	242	
302_c1	1729	1721	1683	1675	HAF2	785-9700000-9720000:18225:rev	253	261	243	251	
302_c1	1719	1564	1674	1522	HAF3	785-9700000-9720000:18225:rev	263	418	253	405	
302_c1	1608	1690	1565	1646	HAF3	770-9700000-9720000:17866:fwd	5	87	5	86	
302_c1	1690	1691	1646	1647	R454	770-9700000-9720000:17866:fwd	87	88	86	88	
302_c1	1705	1706	1660	1661	R454	770-9700000-9720000:17866:fwd	102	103	101	102	
302_c1	1707	1860	1662	1810	HAF3	770-9700000-9720000:17866:fwd	104	257	104	254	
302_c1	1828	1829	1779	1780	R454	770-9700000-9720000:17866:fwd	225	226	222	223	
302_c1	1858	1859	1808	1809	R454	770-9700000-9720000:17866:fwd	255	256	252	253	
302_c1	1861	1870	1811	1820	HAF2	770-9700000-9720000:17866:fwd	258	267	256	265	
302_c1	1871	1972	1821	1917	HAF3	770-9700000-9720000:17866:fwd	268	369	266	363	
302_c1	1927	1929	1875	-1	R454	770-9700000-9720000:17866:fwd	324	326	321	322	
302_c1	1973	2008	1918	1951	HAF2	770-9700000-9720000:17866:fwd	370	405	364	396	
302_c1	2011	2097	1954	2036	HAF3	770-9700000-9720000:17866:fwd	408	494	397	480	
302_c1	2217	1902	2152	1850	HAF3	520-9700000-9720000:18456:rev	5	320	5	304	
302_c1	1902	1901	1850	1849	R454	520-9700000-9720000:18456:rev	320	321	304	306	
302_c1	1901	1778	1849	1730	HAF3	520-9700000-9720000:18456:rev	321	444	306	427	
302_c1	1775	1774	1727	1726	R454	520-9700000-9720000:18456:rev	447	448	429	431	
302_c1	1774	1654	1726	1611	HAF3	520-9700000-9720000:18456:rev	448	568	431	548	
302_c1	1721	1719	1675	1674	R454	520-9700000-9720000:18456:rev	501	503	482	483	
302_c1	2254	1915	2189	1863	HAF3	464-9700000-9720000:18506:rev	17	356	17	343	
302_c1	1969	1967	1914	1913	R454	464-9700000-9720000:18506:rev	302	304	291	293	
302_c1	1915	1914	1863	1862	R454	464-9700000-9720000:18506:rev	356	357	343	345	
302_c1	1896	1891	1844	1839	HAF2	464-9700000-9720000:18506:rev	375	380	362	367	
302_c1	1890	1859	1838	1809	HAF3	464-9700000-9720000:18506:rev	381	412	368	398	
302_c1	1848	1821	1798	1773	HAF3	464-9700000-9720000:18506:rev	423	450	410	436	
302_c1	1830	2410	1781	2341	HAF3	319-9700000-9720000:18082:fwd	5	585	5	565	
302_c1	2337	2084	2270	2023	HAF3	768-9700000-9720000:18590:rev	22	275	22	269	
302_c1	2262	2261	2197	2196	R454	768-9700000-9720000:18590:rev	97	98	95	97	
302_c1	2084	2083	2023	2022	R454	768-9700000-9720000:18590:rev	275	276	269	271	
302_c1	2083	1988	2022	1931	HAF3	768-9700000-9720000:18590:rev	276	371	271	361	
302_c1	1985	1973	1929	1918	HAF2	768-9700000-9720000:18590:rev	374	386	362	373	
302_c1	1972	1828	1917	1779	HAF3	768-9700000-9720000:18590:rev	387	531	374	511	
302_c1	2372	2172	2305	2109	HAF3	749-9700000-9720000:18609:rev	5	205	5	203	
302_c1	2317	2316	2251	2250	R454	749-9700000-9720000:18609:rev	60	61	59	61	
302_c1	2253	2252	2188	2187	R454	749-9700000-9720000:18609:rev	124	125	123	125	
302_c1	2172	2171	2109	2108	R454	749-9700000-9720000:18609:rev	205	206	203	205	
302_c1	2155	2154	2094	2093	R454	749-9700000-9720000:18609:rev	222	223	219	221	
302_c1	2154	1781	2093	1733	HAF3	749-9700000-9720000:18609:rev	223	596	221	581	
302_c1	2128	2127	2067	2066	R454	749-9700000-9720000:18609:rev	249	250	247	249	
302_c1	2392	2325	2324	2258	HAF3	117-9700000-9720000:18628:rev	5	72	5	71	
302_c1	2299	2298	2233	2232	R454	117-9700000-9720000:18628:rev	98	99	94	96	
302_c1	2299	2196	2233	2132	HAF3	117-9700000-9720000:18628:rev	98	201	94	198	
302_c1	2239	2238	2174	2173	R454	117-9700000-9720000:18628:rev	158	159	154	156	
302_c1	2177	1948	2114	1894	HAF3	117-9700000-9720000:18628:rev	220	449	217	437	
302_c1	1946	1929	1892	-1	HAF2	117-9700000-9720000:18628:rev	451	468	438	454	
302_c1	1922	1921	1870	1869	R454	117-9700000-9720000:18628:rev	475	476	461	463	
302_c1	1904	1862	1852	1812	HAF3	117-9700000-9720000:18628:rev	493	535	481	522	
302_c1	1860	1848	1810	1798	HAF2	117-9700000-9720000:18628:rev	537	549	523	535	
302_c1	1845	1817	1796	1769	HAF3	117-9700000-9720000:18628:rev	552	580	536	563	
302_c1	1846	1860	1797	1810	HAF2	343-9700000-9720000:18089:fwd	14	28	14	27	
302_c1	1862	1974	1812	-1	HAF3	343-9700000-9720000:18089:fwd	30	142	28	134	
302_c1	1975	1999	1919	1942	HAF2	343-9700000-9720000:18089:fwd	143	167	135	157	
302_c1	1999	2000	1942	1943	R454	343-9700000-9720000:18089:fwd	167	168	157	159	
302_c1	2000	2068	1943	2008	HAF3	343-9700000-9720000:18089:fwd	168	236	159	226	
302_c1	2036	2038	1979	1980	R454	343-9700000-9720000:18089:fwd	204	206	195	196	
302_c1	2071	2071	2011	2011	HAF2	343-9700000-9720000:18089:fwd	239	239	229	229	
302_c1	2072	2206	2012	2141	HAF3	343-9700000-9720000:18089:fwd	240	374	230	361	
302_c1	2208	2268	2143	2203	HAF3	343-9700000-9720000:18089:fwd	376	436	363	423	
302_c1	1969	2409	1914	2340	HAF3	598-9700000-9720000:18207:fwd	14	454	14	442	
302_c1	2031	2033	1974	1976	R454	598-9700000-9720000:18207:fwd	76	78	73	74	
302_c1	2293	2294	2227	2228	R454	598-9700000-9720000:18207:fwd	338	339	327	328	
302_c1	2371	2373	2304	2306	R454	598-9700000-9720000:18207:fwd	416	418	405	406	
302_c1	2436	2329	2367	2262	HAF3	496-9700000-9720000:18671:rev	5	112	5	110	
302_c1	2327	2202	2260	2137	HAF3	496-9700000-9720000:18671:rev	114	239	112	237	
302_c1	2187	2186	2123	2122	R454	496-9700000-9720000:18671:rev	254	255	250	252	
302_c1	2186	2027	2122	1970	HAF3	496-9700000-9720000:18671:rev	255	414	252	404	
302_c1	2015	1989	1958	1932	HAF3	496-9700000-9720000:18671:rev	426	452	415	442	
302_c1	2014	2013	1957	1956	R454	496-9700000-9720000:18671:rev	427	428	416	418	
302_c1	1987	1938	1930	1884	HAF3	496-9700000-9720000:18671:rev	454	503	444	491	
302_c1	1877	2298	1826	2232	HAF3	349-9700000-9720000:18127:fwd	5	426	5	410	
302_c1	2299	2465	2233	2396	HAF3	349-9700000-9720000:18127:fwd	427	593	412	573	
302_c1	2052	1955	1994	1901	HAF3	689-9700000-9720000:18298:rev	5	102	5	98	
302_c1	1955	1954	1901	1900	R454	689-9700000-9720000:18298:rev	102	103	98	100	
302_c1	1947	1946	1893	1892	R454	689-9700000-9720000:18298:rev	110	111	107	109	
302_c1	1934	1539	-1	1498	HAF3	689-9700000-9720000:18298:rev	123	518	121	502	
302_c1	1389	1442	1355	1406	HAF3	361-9700000-9720000:17656:fwd	5	58	5	56	
302_c1	1444	1456	1407	-1	HAF2	361-9700000-9720000:17656:fwd	60	72	58	70	
302_c1	1457	1527	1419	1486	HAF3	361-9700000-9720000:17656:fwd	73	143	71	139	
302_c1	1526	1527	1485	1486	R454	361-9700000-9720000:17656:fwd	142	143	138	139	
302_c1	1544	1826	1502	1777	HAF3	361-9700000-9720000:17656:fwd	160	442	157	434	
302_c1	1653	1654	1610	1611	R454	361-9700000-9720000:17656:fwd	269	270	265	266	
302_c1	1793	1794	1745	1746	R454	361-9700000-9720000:17656:fwd	409	410	402	403	
302_c1	1827	1835	1778	1786	HAF2	361-9700000-9720000:17656:fwd	443	451	435	443	
302_c1	1837	1873	1788	1823	HAF3	361-9700000-9720000:17656:fwd	453	489	444	479	
302_c1	1874	1890	-1	1838	HAF2	361-9700000-9720000:17656:fwd	490	506	480	495	
302_c1	1879	1687	1828	1643	HAF3	108-9700000-9720000:18132:rev	5	197	5	189	
302_c1	1686	1686	1642	1642	HAF2	108-9700000-9720000:18132:rev	198	198	190	190	
302_c1	1685	1662	1641	1619	HAF3	108-9700000-9720000:18132:rev	199	222	191	213	
302_c1	1662	1661	1619	1618	R454	108-9700000-9720000:18132:rev	222	223	213	215	
302_c1	1661	1573	1618	1530	HAF3	108-9700000-9720000:18132:rev	223	311	215	305	
302_c1	1625	1624	1582	1581	R454	108-9700000-9720000:18132:rev	259	260	251	253	
302_c1	1604	1603	1561	1560	R454	108-9700000-9720000:18132:rev	280	281	273	275	
302_c1	1571	1393	1529	1359	HAF3	108-9700000-9720000:18132:rev	313	491	307	478	
302_c1	1532	1531	1491	1490	R454	108-9700000-9720000:18132:rev	352	353	345	347	
302_c1	1405	1763	1370	1716	HAF3	235-9700000-9720000:17671:fwd	5	363	5	351	
302_c1	1763	1765	1716	1717	R454	235-9700000-9720000:17671:fwd	363	365	351	353	
302_c1	1765	1811	1717	1763	HAF3	235-9700000-9720000:17671:fwd	365	411	353	398	
302_c1	1812	1822	1764	-1	HAF2	235-9700000-9720000:17671:fwd	412	422	399	409	
302_c1	1823	1876	1774	1825	HAF3	235-9700000-9720000:17671:fwd	423	476	410	461	
302_c1	1322	1379	1290	1345	HAF3	72-9700000-9720000:17591:fwd	5	62	5	60	
302_c1	1379	1380	1345	1346	R454	72-9700000-9720000:17591:fwd	62	63	60	62	
302_c1	1380	1480	1346	1439	HAF3	72-9700000-9720000:17591:fwd	63	163	62	156	
302_c1	1481	1496	1440	1455	HAF2	72-9700000-9720000:17591:fwd	164	179	157	172	
302_c1	1498	1544	1457	1502	HAF3	72-9700000-9720000:17591:fwd	181	227	173	219	
302_c1	1551	1552	1509	1510	R454	72-9700000-9720000:17591:fwd	234	235	226	228	
302_c1	1552	1809	1510	1761	HAF3	72-9700000-9720000:17591:fwd	235	492	228	479	
302_c1	1243	1522	1213	1481	HAF3	300-9700000-9720000:17514:fwd	5	284	5	271	
302_c1	1525	1557	1484	1515	HAF3	300-9700000-9720000:17514:fwd	287	319	273	304	
302_c1	1555	1556	1513	1514	R454	300-9700000-9720000:17514:fwd	317	318	302	303	
302_c1	1558	1566	1516	1524	HAF2	300-9700000-9720000:17514:fwd	320	328	306	314	
302_c1	1567	1757	1525	1710	HAF3	300-9700000-9720000:17514:fwd	329	519	315	499	
302_c1	1260	1356	1229	1323	HAF3	483-9700000-9720000:17530:fwd	5	101	5	99	
302_c1	1356	1357	1323	1324	R454	483-9700000-9720000:17530:fwd	101	102	99	101	
302_c1	1357	1392	1324	1358	HAF3	483-9700000-9720000:17530:fwd	102	137	101	135	
302_c1	1392	1393	1358	1359	R454	483-9700000-9720000:17530:fwd	137	138	135	137	
302_c1	1402	1403	1367	1368	R454	483-9700000-9720000:17530:fwd	147	148	146	148	
302_c1	1403	1710	1368	1665	HAF3	483-9700000-9720000:17530:fwd	148	455	148	444	
302_c1	1631	1632	1588	1589	R454	483-9700000-9720000:17530:fwd	376	377	366	367	
302_c1	1710	1711	1665	1666	R454	483-9700000-9720000:17530:fwd	455	456	444	446	
302_c1	1711	1712	1666	1667	R454	483-9700000-9720000:17530:fwd	456	457	446	448	
302_c1	1722	1760	1676	1713	HAF3	483-9700000-9720000:17530:fwd	467	505	458	495	
302_c1	1716	1416	1671	-1	HAF3	589-9700000-9720000:17975:rev	5	305	5	295	
302_c1	1438	1437	1402	1401	R454	589-9700000-9720000:17975:rev	283	284	273	275	
302_c1	1418	1416	1382	-1	R454	589-9700000-9720000:17975:rev	303	305	294	295	
302_c1	1411	1372	1376	1338	HAF3	589-9700000-9720000:17975:rev	310	349	300	338	
302_c1	1369	1335	1336	1303	HAF3	589-9700000-9720000:17975:rev	352	386	340	373	
302_c1	1335	1334	1303	1302	R454	589-9700000-9720000:17975:rev	386	387	373	375	
302_c1	1334	1203	1302	1174	HAF3	589-9700000-9720000:17975:rev	387	518	375	502	
302_c1	1793	1510	1745	1469	HAF3	157-9700000-9720000:18049:rev	5	288	5	280	
302_c1	1509	1322	1468	1290	HAF3	157-9700000-9720000:18049:rev	289	476	282	458	
302_c1	1589	1427	1546	1391	HAF3	727-9700000-9720000:17850:rev	5	167	5	160	
302_c1	1427	1426	1391	1390	R454	727-9700000-9720000:17850:rev	167	168	160	162	
302_c1	1426	1275	1390	1244	HAF3	727-9700000-9720000:17850:rev	168	319	162	309	
302_c1	1273	1264	1242	1233	HAF2	727-9700000-9720000:17850:rev	321	330	310	319	
302_c1	1263	1178	1232	1149	HAF3	727-9700000-9720000:17850:rev	331	416	320	401	
302_c1	1179	1250	1150	1220	HAF3	77-9700000-9720000:17451:fwd	5	76	5	75	
302_c1	1252	1662	1221	1619	HAF3	77-9700000-9720000:17451:fwd	78	488	77	475	
302_c1	1266	1267	1235	1236	R454	77-9700000-9720000:17451:fwd	92	93	91	92	
302_c1	1049	1387	1025	1353	HAF3	748-9700000-9720000:17307:fwd	24	362	24	350	
302_c1	1405	1465	1370	1426	HAF3	748-9700000-9720000:17307:fwd	380	440	365	422	
302_c1	1466	1469	1427	-1	HAF2	748-9700000-9720000:17307:fwd	441	444	423	426	
302_c1	1470	1599	1430	1556	HAF3	748-9700000-9720000:17307:fwd	445	574	427	552	
302_c1	962	1038	942	1015	HAF3	555-9700000-9720000:17243:fwd	5	81	5	78	
302_c1	1040	1069	1016	1044	HAF3	555-9700000-9720000:17243:fwd	83	112	80	108	
302_c1	1071	1536	1046	1495	HAF3	555-9700000-9720000:17243:fwd	114	579	110	561	
302_c1	1366	1367	1333	1334	R454	555-9700000-9720000:17243:fwd	409	410	396	397	
302_c1	1412	1413	1377	1378	R454	555-9700000-9720000:17243:fwd	455	456	441	442	
302_c1	1022	1226	1000	1196	HAF3	649-9700000-9720000:17292:fwd	14	218	14	208	
302_c1	1228	1556	1198	1514	HAF3	649-9700000-9720000:17292:fwd	220	548	210	524	
302_c1	1472	1456	1432	-1	HAF2	339-9700000-9720000:17747:rev	15	31	15	29	
302_c1	1455	1391	1418	1357	HAF3	339-9700000-9720000:17747:rev	32	96	30	91	
302_c1	1391	1390	1357	1356	R454	339-9700000-9720000:17747:rev	96	97	91	93	
302_c1	1390	1295	1356	1264	HAF3	339-9700000-9720000:17747:rev	97	192	93	185	
